customer_name,address,phone,email,latitude,longitude,tank_size,tank_type,equipment_notes,account_number,balance,last_delivery_date,last_service_date,next_service_date,notes
Caribbean Grill Restaurant,"Seven Mile Beach, Grand Cayman",345-555-0101,info@caribbeangrill.ky,19.3517,-81.3876,500gal,LPG,2x commercial regulators,CG-1001,250.00,2026-02-15,2026-01-20,2026-07-20,VIP commercial account
Smith Residence,"West Bay Road, West Bay",345-555-0102,jsmith@email.ky,19.3734,-81.4012,100lb,Propane,Standard regulator + stove connection,CG-1002,0.00,2026-03-01,2025-12-10,2026-06-10,Monthly delivery schedule
Ocean View Condos,"South Sound, George Town",345-555-0103,mgr@oceanviewky.com,19.2891,-81.3784,1000gal,LPG,Central distribution system 12 units,CG-1003,1200.00,2026-01-28,2026-01-28,2026-07-28,Multi-unit complex - schedule with building manager
Island BBQ Shack,"Rum Point, North Side",345-555-0104,bbqshack@email.ky,19.3658,-81.2819,200lb,Propane,2x 200lb tanks + commercial grill hookup,CG-1004,75.50,2026-02-20,2025-11-15,2026-05-15,Seasonal - busier Dec-Apr
Thompson Family,"Bodden Town, Bodden Town",345-555-0105,thompson@email.ky,19.2834,-81.2544,100lb,Propane,Standard residential setup,CG-1005,0.00,2026-03-10,2026-03-10,2026-09-10,New customer - installed March 2026
Reef Divers Resort,"East End, East End",345-555-0106,ops@reefdivers.ky,19.3021,-81.1023,500gal,LPG,Pool heater + kitchen + laundry,CG-1006,450.00,2026-02-05,2025-10-20,2026-04-20,Service overdue - contact to schedule
Cayman Brac Hardware,"Stake Bay, Cayman Brac",345-555-0107,info@cbhardware.ky,19.7176,-79.8028,200lb,Propane,Retail display + workshop,CG-1007,125.00,2026-01-15,2026-01-15,2026-07-15,Cayman Brac delivery route
Little Cayman Beach Resort,"South Hole Sound, Little Cayman",345-555-0108,resort@lcbr.ky,19.6580,-80.0560,1000gal,LPG,Full resort kitchen + backup generator,CG-1008,2100.00,2025-12-20,2025-12-20,2026-06-20,Requires barge delivery coordination
Williams Residence,"Prospect, Grand Cayman",345-555-0109,dwilliams@email.ky,,,100lb,Propane,Standard residential,CG-1009,0.00,2026-03-05,2026-03-05,2026-09-05,No GPS coordinates yet - new install
Sunset Restaurant,"Camana Bay, Grand Cayman",345-555-0110,kitchen@sunsetcamana.ky,19.3284,-81.3762,500gal,LPG,3x commercial burners + oven,CG-1010,350.00,2026-02-25,2026-02-25,2026-08-25,Premium restaurant - priority service
Morgan Residence,"Savannah, Grand Cayman",345-555-0111,morgan@email.ky,,,200lb,Propane,Residential + pool heater,CG-1011,50.00,2026-03-12,2025-09-12,2026-03-12,Needs coordinates placed on map
Grand Harbour Marina,"Red Bay, George Town",345-555-0112,dock@grandharbour.ky,19.2946,-81.3545,1000gal,LPG,Marina fuel dock supply,CG-1012,3500.00,2026-01-30,2026-01-30,2026-07-30,Large commercial account - weekly delivery
